county,state,fips,households - With a broadband Internet subscription,households - With a computer,Noninstitutionalized Population - With a disability,Households with one or more people 65 years and over,Households with one or more people under 18 years,"households - Female householder, no husband present, family",households - Householder living alone,LANGUAGE SPOKEN AT HOME - English only,LANGUAGE SPOKEN AT HOME - Language other than English,LANGUAGE SPOKEN AT HOME - Spanish,Females 15 years and over - Never married,Males 15 years and over - Never married,population - Foreign born,population - Born Different state,Foreign-born population - Not a U.S. citizen
Franklin County, Nebraska,31061,69.8,81,16.5,38.8,23.8,7.5,30.6,98.4,1.6,1.1,16.4,24.3,1.2,26.2,61.1
Frontier County, Nebraska,31063,67.8,79.9,15.8,39.2,28.1,5.3,27.8,98.7,1.3,0.7,21,28.2,1.2,21.3,61.3
Furnas County, Nebraska,31065,70.6,79.8,17,36.1,22.8,4.7,37.8,96.7,3.3,2.4,17.4,22.2,1.6,31.7,60.3
Gage County, Nebraska,31067,74.5,82.7,14.6,32,25.5,6.5,31.6,97.3,2.7,1.4,17.7,26.6,1.6,19.7,39.5
Garden County, Nebraska,31069,68.1,82.6,16.4,38.5,19.8,2.7,36.2,95.9,4.1,3.5,14.6,15.7,2.7,42,100
Garfield County, Nebraska,31071,60.6,77.8,15.1,41.3,23.9,8.4,31.2,98.3,1.7,0.6,15.3,22.4,0.9,18,0
Gosper County, Nebraska,31073,74.2,82.4,14.5,33.4,21.5,8.2,26.7,99.2,0.8,0.5,18.3,22.6,1,22.1,0
Grant County, Nebraska,31075,71.5,78.5,9.1,42,24.1,3.3,29.2,100,0,0,19.1,27.2,0.3,20.8,0
Greeley County, Nebraska,31077,63.6,78.1,14.7,41.1,27.7,5,32.7,97.7,2.3,1.5,18.3,22.4,1,14.2,41.7
Hall County, Nebraska,31079,75.6,83.4,12.3,25.4,36.9,14.2,25.7,78.4,21.6,18.6,25,33,13.8,19.4,73.8
Hamilton County, Nebraska,31081,79.6,88.7,11.7,28.3,31.7,7.1,24,97,3,2.3,16.1,21.1,1.3,18.5,22
Harlan County, Nebraska,31083,73.8,80.8,16.9,39.2,21.5,4.5,35.7,96.8,3.2,2.9,12.8,18.3,0.9,24.1,50
Hayes County, Nebraska,31085,73.5,81.8,16,27.7,24.8,0.7,26.5,94.7,5.3,5.3,11,21.7,3.6,28.3,61.8
Hitchcock County, Nebraska,31087,63,76.5,17.9,36.9,23.2,6.1,37.4,98.6,1.4,1,17.2,22.6,0.5,30.9,84.6
Holt County, Nebraska,31089,66.3,82,14.1,30.8,28.5,5,30.1,95.8,4.2,3.4,14.8,23.6,2.7,20.1,42
Hooker County, Nebraska,31091,61.1,75.3,26.6,48.4,19.3,6.3,32.3,97.8,2.2,1.8,12.9,14.4,0.7,22.4,0
Howard County, Nebraska,31093,70.1,81.6,14.7,35.8,30.1,6.9,28.4,98.4,1.6,1,16.5,22,1,15.3,62.3
Jefferson County, Nebraska,31095,68.7,77.9,16.1,36,21.3,8.4,35.5,96.2,3.8,2.7,17.6,22.7,1.8,25.5,67.2
Johnson County, Nebraska,31097,68.8,76.2,15.5,35.3,30.1,9.6,28.7,90.9,9.1,7.8,13.7,39.3,3.4,25.1,74.2
Kearney County, Nebraska,31099,76.1,85.1,12.2,30.8,29,6.9,31.3,95.9,4.1,3.8,17.3,22.6,2.3,18.7,62.1
Keith County, Nebraska,31101,78.5,85,13.2,35.8,23.2,7.3,34.6,94.4,5.6,3.6,14.5,21.3,2.7,35.8,41.6
Keya Paha County, Nebraska,31103,78.7,85,13.2,34.1,24.9,3.9,25.4,97.5,2.5,1.9,14.5,19.2,0.7,29.7,0
Kimball County, Nebraska,31105,70.4,83.8,17,39,25.7,11.4,27.5,94.9,5.1,3.4,15.6,24.1,1,40.4,45.9
Knox County, Nebraska,31107,66.1,77.5,13.6,35.1,27.3,5.9,30.5,95.7,4.3,1.6,17.3,25,1.2,35.1,19.6
Lancaster County, Nebraska,31109,84,91.5,10.5,22.7,29.7,9.6,29.7,88.5,11.5,4.5,33.8,39.9,7.8,24.8,54.4
Lincoln County, Nebraska,31111,75.2,85.5,14.7,29,30.8,9.4,30.4,96,4,3.2,21.9,25,1.8,29.3,46.9
Logan County, Nebraska,31113,66.4,80.3,12.5,32.8,29.8,4.9,24.3,98,2,2,16.8,21.6,2,17.7,61.1
Loup County, Nebraska,31115,67.3,77.6,14.5,37.1,24.1,7.3,20,99.8,0.2,0.2,13.3,21.8,0,19.2,
McPherson County, Nebraska,31117,62,73.4,13,31.8,24,2.1,28.6,100,0,0,5.9,14.3,0,13.9,
Madison County, Nebraska,31119,72.4,84.8,11.2,24.8,31.2,11.1,28.7,87.1,12.9,11.7,26.8,30.9,7.3,21.2,67.4
Merrick County, Nebraska,31121,68.5,81.6,13.7,31.1,29.2,6.6,27.1,96.5,3.5,2.3,16.6,23.5,1.7,16.7,77.6
Morrill County, Nebraska,31123,70.4,81.6,15,31.7,29.7,9.8,32.8,90,10,9.5,22.4,26.5,5,26.3,74.5
Nance County, Nebraska,31125,71,77.3,15.9,31,28.8,8.6,34.6,98,2,0.4,20.2,29.5,0.9,14.1,63.6
Nemaha County, Nebraska,31127,70.6,83.4,13.8,33.3,27,8.4,27.9,97.4,2.6,1.5,27.1,33.7,1.2,28.5,42.9
Nuckolls County, Nebraska,31129,70.4,82.4,17.9,41.6,24.6,4.1,32.9,96.3,3.7,1.7,13.2,23.2,1.9,25.7,92.8
Otoe County, Nebraska,31131,72.8,83.5,14,32.3,30.8,10.1,28.8,93.1,6.9,6.1,18.2,28.3,4.2,25.4,71.6
Pawnee County, Nebraska,31133,65.5,72.2,14.5,41.4,27.6,8.5,32.9,90.8,9.2,1.3,14.1,20.9,1,30.4,55.6
Perkins County, Nebraska,31135,82.3,88.8,12.6,34.2,28.9,4.4,31.5,95.7,4.3,3,11.9,19.3,3,30.1,29.1
Phelps County, Nebraska,31137,76.7,87.1,11.6,30.6,28.9,4.3,32,96.2,3.8,3.2,17.9,25.2,2.4,22.4,86.1
Pierce County, Nebraska,31139,74.1,82.5,11.6,30.5,29.8,5.7,28.5,98.2,1.8,1.1,18,23.4,1.2,15.9,31.8
Platte County, Nebraska,31141,75.4,83.4,9.8,28.8,30.5,8.1,30.3,84.4,15.6,14.7,21.1,31,8.8,16.5,65.2
Polk County, Nebraska,31143,78.9,86,10.7,32.8,28.6,4.8,25.1,94,6,4.9,19.4,24.6,3.3,16.3,58.6
Red Willow County, Nebraska,31145,70.5,83.5,14.4,32.5,22.8,6.1,31.9,98.7,1.3,1.1,19.8,33,1.2,27.7,38.6
Richardson County, Nebraska,31147,71,78.4,14.9,34.1,26.8,6.9,33.8,98.7,1.3,0.7,14.3,20.1,0.5,24.2,56.4
Rock County, Nebraska,31149,68.9,78.6,13.7,39.2,18.6,5.2,30.8,98.5,1.5,1.2,14.2,24.6,0.5,21.9,0
Saline County, Nebraska,31151,72,81.9,12.2,27.1,32.6,7,27.9,77,23,18.8,25.7,36,13.3,20.2,68
Sarpy County, Nebraska,31153,88.4,94,9.1,20.3,40.4,10,21.8,91,9,5.5,23.3,29.9,5.3,38.2,52.4
Saunders County, Nebraska,31155,75.2,85.2,13.1,30.4,31.3,7.8,25.9,97.3,2.7,1.6,20,26.7,1.1,19.9,51.3
Scotts Bluff County, Nebraska,31157,74,83.5,14.3,30.6,31.1,12.5,28.8,89.2,10.8,9.8,23.5,31.7,4,30.2,67.6
Seward County, Nebraska,31159,76.8,87.3,10.8,29.4,31.4,5.8,25.6,97,3,1.7,23.3,31.7,1.8,22.9,48.9
Sheridan County, Nebraska,31161,64.7,73.9,16.5,41.5,24.9,8.6,35.6,96,4,2.9,19.3,26.1,1.4,37.2,24.3
Sherman County, Nebraska,31163,68.8,80.9,15.1,36.1,24.3,6.2,30.1,97.1,2.9,2,14.2,21.9,1.1,13.1,44.1
Sioux County, Nebraska,31165,66.1,79.8,8.5,36.3,19.2,5.9,30.7,100,0,0,16.1,21.5,2.5,37.4,22.6
Stanton County, Nebraska,31167,74.1,84.5,13.1,26.2,33.7,12.9,19.9,95.5,4.5,4,18.6,27.4,2.6,19.1,30.3
Thayer County, Nebraska,31169,73.6,81.4,15.7,37,24.2,4.2,31.4,97.5,2.5,2,12.7,21.7,0.8,27,51.2
Thomas County, Nebraska,31171,77.5,82.3,12.1,34.1,27.6,4.4,30,98.2,1.8,1.1,12.7,28.5,0.6,18,100
Thurston County, Nebraska,31173,59,77,12.3,28.4,45.6,22.1,23.9,94.7,5.3,2.6,34.6,44.8,1.9,50.1,81.8
Valley County, Nebraska,31175,65.6,78.4,17.8,37.2,29.5,6,26.3,97.4,2.6,1.3,15.7,23,1.7,15.2,27.4
Washington County, Nebraska,31177,77.7,88.9,14.9,29.7,31.8,8.7,23.7,97.5,2.5,2,19,25.3,1.3,26.2,83.5
Wayne County, Nebraska,31179,80.3,90.6,10,26.1,27.6,6.4,23.2,94.9,5.1,4.4,35.6,39,2.6,26.4,55.4
Webster County, Nebraska,31181,68.8,80.6,16,34.6,27.4,4.9,36.1,98.4,1.6,0.7,18.1,25.5,1.3,26.2,15.6
Wheeler County, Nebraska,31183,68.3,81.5,13.6,39.2,21.2,7.4,31,99,1,1,20.1,22.1,0.7,19.9,100
York County, Nebraska,31185,77,86.4,12.8,30.8,27.5,6.6,31.2,95.2,4.8,3.8,22.6,26.5,1.9,25.3,63.7
Churchill County, Nevada,32001,78,88,14.9,29.7,26.6,8.1,28.9,87,13,9.2,18.2,29.1,6.7,60.3,72
Clark County, Nevada,32003,79.3,90.1,12.4,26.6,32.2,13.8,28.2,65.5,34.5,23.6,30.7,38.1,22.3,51.4,51.9
Douglas County, Nevada,32005,84.5,91.1,15.4,39.7,23.8,9.5,22.8,89.8,10.2,7.2,17,23.8,7.6,73.7,45.6
Elko County, Nevada,32007,81.3,91.4,11.9,19.7,38.4,8.8,23.1,83.9,16.1,14.2,25.7,28.5,8.6,58,60.2
Esmeralda County, Nevada,32009,57.7,85,17,40.9,16.8,7.3,49.4,85.3,14.7,14.7,18,29.2,11.7,72.1,78.3
Eureka County, Nevada,32011,72.3,82.6,17.6,27.1,32.5,4.4,33.6,99.9,0.1,0.1,6.2,21.1,1.2,69,76.2
Humboldt County, Nevada,32013,71.6,83.4,12.5,21.7,33.2,8.4,31.3,78.9,21.1,18.5,24.6,30.6,11.1,49.4,58.8
Lander County, Nevada,32015,69.1,82.5,12.3,27.9,38,12.1,23.3,77.3,22.7,19.8,21.1,26.2,11.3,48.8,54.5
Lincoln County, Nevada,32017,74.3,82.1,17,44.1,29.2,6.8,33.1,94.3,5.7,4.7,19.9,34.4,2.9,72.2,61.4
Lyon County, Nevada,32019,78.7,87.2,19.1,35.8,30.7,10.1,26.6,86.8,13.2,11,22.5,27.1,6.6,66.8,63.3
Mineral County, Nevada,32021,66.6,77,21.3,38.4,23.8,15.6,41.6,87.8,12.2,3.2,30.9,32.3,5.4,49.9,65.7
Nye County, Nevada,32023,71.6,85.7,25.9,46.1,18.4,8.4,32.1,88.4,11.6,9.5,17.7,25.5,7.8,71,53.4
Pershing County, Nevada,32027,62.1,75.9,16.1,33.1,36.7,7,26.6,77.4,22.6,18.5,11.8,34.5,10.7,52.1,59.4
Storey County, Nevada,32029,78.6,87.3,25.2,45.1,18.3,5.4,30.8,95.9,4.1,0.9,13.3,24.7,3.3,79.1,47.7
Washoe County, Nevada,32031,80.8,89.8,12.1,27.9,29.9,10.8,29.4,76.5,23.5,17.4,27.1,35.2,14.4,51.9,52.1
White Pine County, Nevada,32033,73.5,83.1,18.6,31.4,27,6.5,32.5,90.5,9.5,7.1,18.9,40.3,4.4,52.6,83.6
Carson City, Nevada,32510,77.9,87.1,23.3,35.2,27.7,13.2,33.1,79.9,20.1,16.4,23.1,33.3,11.2,60.2,59.7
Belknap County, New Hampshire,33001,82.5,89.4,14.9,33.6,25,9.3,25.6,96.5,3.5,0.7,22.2,28.2,2.7,45,34.7
Carroll County, New Hampshire,33003,82.5,90.4,16.5,38.5,22.9,6.5,26.2,97.3,2.7,0.7,17.7,24.4,2.8,58.1,41.3
Cheshire County, New Hampshire,33005,80.8,89.1,13.8,31.4,25.6,9.8,28.4,96.9,3.1,0.4,30.3,34.4,3.2,53.1,42.2
Coos County, New Hampshire,33007,73.4,84.1,20.9,34.9,24.2,10,31.8,88.4,11.6,1.7,19.8,30.2,3.7,34.5,32.7
Grafton County, New Hampshire,33009,80.2,90,14,31.4,23.3,8,31.3,93,7,1.2,30.9,37.9,5.8,51.4,56.1
Hillsborough County, New Hampshire,33011,87,92.5,11.5,25.7,30.9,10.7,24.6,87.1,12.9,4.2,26.9,33.1,9.3,47.5,46.2
Merrimack County, New Hampshire,33013,83,89.5,13.8,29.1,28.5,8.7,25.8,94.7,5.3,0.9,25.2,32.6,4.8,40.9,49.7
Rockingham County, New Hampshire,33015,88.2,93.2,10.6,28.6,30.8,8.8,23.2,93.9,6.1,1.8,23.7,29.1,4.8,65.1,39.7
Strafford County, New Hampshire,33017,83,91.2,12.6,25.3,28.7,8.5,24.9,93,7,1.2,33.1,37.4,5.4,45.6,57.8
Sullivan County, New Hampshire,33019,78.1,87.6,13.9,33,25.9,11.2,28.2,96.8,3.2,0.8,22.3,27.7,2.3,45.1,30.7
Atlantic County, New Jersey,34001,78.4,87.2,13.5,32.3,32.3,15.9,27.6,72.8,27.2,15.4,32.2,37.9,16.3,23.4,44.1
Bergen County, New Jersey,34003,87.4,91.2,8.1,31.1,33.8,11,23.6,60.1,39.9,14.9,27.5,33.2,30.5,24.8,37.8
Burlington County, New Jersey,34005,86.3,91.4,11.5,30.5,32,11.8,25,87,13,4.7,27.7,35.1,9.4,35.6,35.7
Camden County, New Jersey,34007,80.6,87.4,13.4,28.3,33.8,16.9,27.8,79.5,20.5,12.3,35,40.7,11.1,30.8,43.4
Cape May County, New Jersey,34009,79.9,87.3,14.1,40.7,22.7,9.8,29.7,90.7,9.3,5.5,22.8,31.4,4.8,43,49.6
Cumberland County, New Jersey,34011,71.4,80.9,14.3,29.7,35.7,20,25.7,72,28,24.6,35.7,45.6,10.5,16.7,68.2
Essex County, New Jersey,34013,76.2,85.6,12.2,26.3,35.3,19.3,30.2,65.4,34.6,19.1,41.4,45.3,25.8,19.3,47
Gloucester County, New Jersey,34015,84.5,90.8,12.8,28.6,34.1,12.1,23.4,91.2,8.8,3.7,30,35,5.5,35.9,34.7
Hudson County, New Jersey,34017,81.5,88.3,9.4,21.8,31.9,16.1,28.3,40.8,59.2,38.3,38.3,45.4,43,16.7,53
Hunterdon County, New Jersey,34019,88.2,92.7,9,30.6,30.7,7.3,22.7,89.6,10.4,4,24.3,31.4,8.8,27.4,40.8
Mercer County, New Jersey,34021,80.5,88.6,10.3,28.3,33.5,13.6,26.8,70.3,29.7,14.1,34.7,41.1,22.2,23.1,54
Middlesex County, New Jersey,34023,83.4,90.1,9.1,28.2,36.5,11.8,22.7,56.9,43.1,16.2,30,37.5,32.6,18.6,46.4
Monmouth County, New Jersey,34025,86.2,91.2,10,30.9,31.3,10.4,25.7,82.5,17.5,7.3,28,34.2,13.5,28.6,40.8
Morris County, New Jersey,34027,89.3,93.1,8.2,29.6,33.4,8.7,23.6,75.7,24.3,10.6,26.7,31.9,19,22.3,40.7
Ocean County, New Jersey,34029,79.2,86.5,13.4,40.9,27.8,9.7,28.7,87.3,12.7,6.2,24.2,30.6,8,23.2,42.4
Passaic County, New Jersey,34031,76.7,83.6,8.8,29.3,37.2,18.3,22.9,51.8,48.2,35,37.4,41.9,29.1,12.7,44.8
Salem County, New Jersey,34033,74.4,83.6,15.5,32.2,30.4,13.5,27.7,91.3,8.7,6.4,29.2,34.7,4.9,30.4,57.5
Somerset County, New Jersey,34035,89.4,93,8,27.8,35.2,9.2,23.7,69.6,30.4,11.1,27.9,32.7,24.6,21.9,41.8
Sussex County, New Jersey,34037,86.3,92.3,10.2,28.4,30.7,8.9,22.5,90.3,9.7,3.9,24.7,32.1,8,21.5,29.9
Union County, New Jersey,34039,79.4,87.4,9.4,28,37.5,15.9,24.5,56.4,43.6,28.1,35.1,39.4,29.9,16.7,48.1
Warren County, New Jersey,34041,82.8,89.5,12.6,30.4,30,9.5,25.8,88.5,11.5,5.6,26,32.2,9.3,27,42.9
Bernalillo County, New Mexico,35001,75.7,86.6,13.6,26.9,29.5,13.5,32.6,70.1,29.9,24.5,32.8,39.5,10.2,35.1,60.6
Catron County, New Mexico,35003,55.1,69.6,27.7,60.3,12.2,5.2,38.4,78.1,21.9,20.2,16.5,22.7,2.7,49.1,1
Chaves County, New Mexico,35005,67.9,80.4,17.1,31,37.5,16.6,27.7,63.9,36.1,34.5,27.5,35.7,12.9,28.1,61.5
Cibola County, New Mexico,35006,52.2,73.5,23.6,31.2,39.9,18.9,27.7,57.8,42.2,20.2,36.8,38,6,22.6,73.9
Colfax County, New Mexico,35007,62.6,74.9,22.7,38.4,22.9,13.2,35.3,77.6,22.4,20.8,22.6,28.3,3.2,38.2,61.2
Curry County, New Mexico,35009,73.7,85.4,15.9,23,38.5,14.6,28.4,72.3,27.7,26,27.1,38.6,9.4,44.2,62.6
De Baca County, New Mexico,35011,64.9,77,24.2,39.2,26.7,8.4,36.8,73,27,23.2,38.2,36.8,2.9,19.4,62.7
Doña Ana County, New Mexico,35013,70.2,83,12.6,28.2,35.4,15.5,24.5,48.3,51.7,49.6,33,38.9,17.2,41.4,64.8
Eddy County, New Mexico,35015,76.2,84,13.8,27.3,36.2,13,24,76.9,23.1,22.2,25.7,30.4,6,34.6,70.7
Grant County, New Mexico,35017,65.1,80.5,20,41.3,25,14.1,32.7,69.8,30.2,28.9,28,32.3,3.9,40.9,33.7
Guadalupe County, New Mexico,35019,32.3,43.7,22.2,49.4,18.3,11.6,46.7,46.3,53.7,52.7,34.5,48.9,1,15.6,76.7
Harding County, New Mexico,35021,47.3,57.6,19.1,54.7,10.8,5.4,41.9,68.6,31.4,31.2,4.5,23.9,0.9,40.8,0
Hidalgo County, New Mexico,35023,61.1,71.8,22.1,40.3,26.9,13.7,30.7,59.6,40.4,39.3,24.5,23.7,7.5,38.3,55.1
Lea County, New Mexico,35025,73.4,82.2,12.3,23.4,42.5,12,22.1,60.1,39.9,39,27.4,34.4,16.8,38.5,74
Lincoln County, New Mexico,35027,64.7,78.2,19.5,43.3,21,6,32.1,77.8,22.2,20.7,17.6,22.1,8.2,50.1,59.7
Los Alamos County, New Mexico,35028,86.3,91.9,9.7,28.7,28.2,6,30.5,84.3,15.7,7.7,20.8,26.8,10,53,38.5
Luna County, New Mexico,35029,51.1,70.1,19.8,38.9,26.6,13.3,36.1,48.6,51.4,50,24.6,31.1,18.7,33.2,70.9
McKinley County, New Mexico,35031,39.6,54.9,15.8,30.1,38.3,24.8,27.7,46,54,5.4,47.7,52.8,2.3,20.5,46.1
Mora County, New Mexico,35033,45.3,55.7,26.9,40.9,13.5,4.8,31,30.3,69.7,68.7,31.2,49.2,0.5,18.6,0
Otero County, New Mexico,35035,72.9,82.3,15.8,31.7,28.9,12.3,32.2,71.5,28.5,22.6,25.1,34.8,12.1,48.9,70.3
Quay County, New Mexico,35037,55.6,67.9,22.6,46.7,17.7,9.7,47.2,78.9,21.1,20.2,26.3,43.4,2.5,35.7,59
Rio Arriba County, New Mexico,35039,49.1,58.6,15.3,35.6,25.7,13.6,35.5,38.8,61.2,50.6,37,43.2,4.5,15.1,60.3
Roosevelt County, New Mexico,35041,71.5,81.5,18.3,25.1,32.3,12.7,30.8,70.4,29.6,26.8,35.4,43,11.3,36.5,73.9
Sandoval County, New Mexico,35043,78.4,87.2,12.8,30.8,33.9,12.6,24.7,72.3,27.7,16.7,29.1,33.3,5.9,41.4,41.2
San Juan County, New Mexico,35045,58.4,74.6,14.4,28.9,36.6,16.7,24.8,68.4,31.6,9.9,33.8,38.9,3.5,35.8,74.3
San Miguel County, New Mexico,35047,47.1,64.9,30.1,35.4,24.3,15.2,43,42.6,57.4,54.7,39,47,3.4,21.3,78.9
Santa Fe County, New Mexico,35049,76.2,85.7,13.2,35.2,24.5,11.5,34,65.8,34.2,30.1,28.9,34.9,12.1,39.8,66.5
Sierra County, New Mexico,35051,57.9,73.2,22.3,51,17.1,9.4,44.9,79.3,20.7,19.3,16.8,27.1,4.2,51.4,60.3
Socorro County, New Mexico,35053,53.9,66.7,27.3,38.3,20.6,13.1,38.4,61.1,38.9,27.3,34.9,54.5,5.8,25.8,66
Taos County, New Mexico,35055,56.6,74.7,19.3,39.1,22.2,12.7,37.5,52.9,47.1,39.4,28.6,36.1,6.5,35.2,49.2
Torrance County, New Mexico,35057,59.2,79.1,15.8,37,23.8,14.4,35.2,76.6,23.4,22,21.1,32.7,5.7,36.6,75.2
Union County, New Mexico,35059,55.1,68,19.2,39.7,22.6,11.7,37.9,75.4,24.6,21.8,24.5,41.3,6.7,39,76.1
Valencia County, New Mexico,35061,63.3,76.4,19.8,31.4,32,14.3,24.7,67.1,32.9,30.5,26.2,33.2,8.1,27.8,58.2
Albany County, New York,36001,80.7,87.8,11.3,27,24.1,10.7,35.8,87.3,12.7,3.1,39.3,45.5,9.8,12.8,44.9
Allegany County, New York,36003,69.4,80.5,15.6,33,28.8,10.5,29.1,94.9,5.1,1.1,29.2,37.2,2.4,16,53.6
Bronx County, New York,36005,70.4,82.4,14.6,25.6,38.1,30.4,30.1,40.7,59.3,47.8,46.4,51.5,35.3,5.5,51.5
Broome County, New York,36007,77.6,85.5,15.4,31.8,25.8,11.5,32.1,90.5,9.5,2.2,33.6,40,6.7,16.2,45
Cattaraugus County, New York,36009,66.6,80.1,15.7,31.3,27.9,10.8,30,95.3,4.7,1.1,27.4,33.3,2,16.2,40.1
Cayuga County, New York,36011,74.5,83.6,14.1,31.2,28.6,12,29.7,95.4,4.6,2.4,25.9,36.1,2.2,11.1,46.5
Chautauqua County, New York,36013,71.5,82.4,15.8,31.7,27.1,11.4,31,92.2,7.8,4.8,27.9,35.4,2.1,19.5,53.2
Chemung County, New York,36015,74.9,85.7,14.9,30.4,28.1,12,30.3,96.3,3.7,1.3,27.7,36.1,2.8,19.9,40
Chenango County, New York,36017,75.2,84.3,18.5,32.9,26.8,9.8,28.8,96.7,3.3,1.5,23.4,31.2,1.7,14,44.5
Clinton County, New York,36019,76,86,15.7,28.2,29,11.1,27,94.5,5.5,1.7,31.2,39.3,4.4,16.3,49.1
Columbia County, New York,36021,74.9,86,15.9,35.3,24.4,11.6,29.7,93.2,6.8,2.8,26.5,34.3,6.8,20.3,47.4
Cortland County, New York,36023,70.3,82.8,13.1,30,27,9.6,28.8,96.9,3.1,0.7,38.6,41.8,2,11.6,37.5
Delaware County, New York,36025,71.9,82,16.3,38.7,24,10,32.4,93.8,6.2,2.5,25.2,35.3,4.6,14.5,43.8
Dutchess County, New York,36027,84.3,90,13,30,30,10.8,26.8,84.3,15.7,8.3,31,37.3,11.3,17.2,40.4
Erie County, New York,36029,76,84.7,13.2,29.3,26.9,13.3,33.6,89.7,10.3,3.4,33.9,39.6,6.8,10.7,50.2
Essex County, New York,36031,75.2,84.9,17.4,37.5,25.1,10.3,29.9,94.1,5.9,3.2,23.9,36,3,24.2,52
Franklin County, New York,36033,70.8,80.8,15.5,29.6,28.3,11.4,29.5,92.5,7.5,2.6,28.2,42.1,4.5,14.5,40.8
Fulton County, New York,36035,73.3,83.7,16.2,31.2,29.3,11.5,28.7,96.7,3.3,1.1,24.3,32.3,2,10,32.9
Genesee County, New York,36037,75.4,84.1,14.8,29.3,28.1,9.1,29.1,96.5,3.5,1.8,24,32.1,1.9,8.9,40.2
Greene County, New York,36039,71.8,83.1,14.3,38,23,8.3,32.4,92.3,7.7,3.9,29.7,40,6.1,12,39.4
Hamilton County, New York,36041,73.2,83,22.6,46.7,13.4,7.6,30.2,94.4,5.6,1.4,29.1,48.1,2.8,12.8,9.1
Herkimer County, New York,36043,73.1,82.6,15.8,32.7,26.6,10.3,29.4,95.2,4.8,0.9,26.6,33.8,2.5,10.9,25
Jefferson County, New York,36045,80.7,89.4,13.6,22.5,34.4,10.6,26.4,92.9,7.1,3.6,23.7,36.4,3.7,27.6,47.1
Kings County, New York,36047,75.4,84.1,10.3,26.6,31.7,18.6,29.2,54.1,45.9,16.1,42.4,46.1,36.9,11.1,41.1
Lewis County, New York,36049,72.4,82.6,13.9,29.4,31.1,8.2,23,97.6,2.4,0.9,23.8,30.6,1.5,12.1,70.2
Livingston County, New York,36051,78.4,87.2,13.2,30.3,27.4,10.9,28.4,93.5,6.5,2.6,33.6,36,3.6,11.1,51.9
Madison County, New York,36053,78.5,85.4,12.1,30.7,27,10,28.3,95.7,4.3,1.2,31.5,37.4,2.4,14,41.6
Monroe County, New York,36055,79.4,86.7,13.3,27.9,28.1,13.9,32,86.6,13.4,5.7,35.2,40,8.5,14.6,43.8
Montgomery County, New York,36057,71.9,81.1,15.9,31.6,29,14,30.1,85.7,14.3,9.7,29.3,35.7,3.4,10.2,36.4
Nassau County, New York,36059,87.6,91.6,8.5,35.6,35.6,11.4,20.2,72,28,12.9,29.3,35,22,5.9,37.2
New York County, New York,36061,81.9,89.1,10.2,25.7,18,11.2,46.3,60,40,22.2,48.4,51.7,28.9,24.7,51.2
Niagara County, New York,36063,73.2,82.2,13.5,30.7,26.5,12.5,32.2,95.9,4.1,1.4,29.1,35.8,4,10.7,38.6
Oneida County, New York,36065,75.7,84.1,14.9,31.4,29.2,13.1,31.6,88.1,11.9,3.5,30,39.2,7.5,10.9,48
Onondaga County, New York,36067,77.8,86.4,12.5,28.3,29.4,13.1,31.1,89.5,10.5,3.1,34.2,39.3,7.6,14.6,47.4
Ontario County, New York,36069,80.5,88.3,11.9,32.2,28.1,10.2,29.2,92.9,7.1,3.4,27.3,31.6,3.9,15,46
Orange County, New York,36071,75.6,88,12,27,36.1,11.9,24.8,75.3,24.7,13.6,30.9,38,10.8,15.7,41.3
Orleans County, New York,36073,74.9,83.2,17.2,30.9,29,13.2,26.8,94.2,5.8,3.1,25.4,34.5,3.4,12.1,57.9
Oswego County, New York,36075,79.5,88.1,15.2,27.6,31.7,11.8,25,95.9,4.1,1.6,28.6,35.7,1.8,10.2,43.7
Otsego County, New York,36077,75.4,86.2,12.9,34.7,25.4,9,27.8,94,6,2.1,34.2,36.4,3.6,17.8,34.8
Putnam County, New York,36079,89.9,94,10.6,30.7,33,8.1,20.6,80.9,19.1,9.2,24.7,32,13.3,12.5,38.6
Queens County, New York,36081,79.7,86.9,9.6,30.1,31.7,15.9,26.2,44,56,23.6,35.6,41.7,47.5,5.3,43.4
Rensselaer County, New York,36083,81.3,88.3,13.6,27.6,27.2,11.9,31,92.6,7.4,2.6,33.1,39.7,4.9,16.7,46.6
Richmond County, New York,36085,79.9,87.2,10,31.1,35.6,14.6,22.5,68.7,31.3,10.9,31,35.9,22.2,4.9,34.4
Rockland County, New York,36087,78.9,86.9,9.3,32.9,38.1,10.5,21.2,61.6,38.4,13.5,30,35.3,21.4,11.7,43.2
St. Lawrence County, New York,36089,75.5,84.5,15.8,29.3,29,11.4,28.9,92.1,7.9,1.9,32.1,40.2,4.1,13.8,55.1
Saratoga County, New York,36091,85.7,91.4,11.3,28.2,29.2,8.9,27.3,93.1,6.9,2,24.9,31.3,5.3,18.9,48.9
Schenectady County, New York,36093,80.2,87.4,13.6,30,26.6,11.5,33.2,89.8,10.2,3.2,33.1,40.6,10.6,12.9,33.9
Schoharie County, New York,36095,71.1,83.1,16,35.4,26,10.1,28.8,96,4,1.4,28.2,35.8,2.9,14.3,30.4
Schuyler County, New York,36097,72.2,83.3,16.1,32,23.3,10,28.9,96.5,3.5,1.2,25.5,31.1,1.7,18.2,38.4
Seneca County, New York,36099,75.4,85.5,16.6,31.2,25.4,10,29.8,93.4,6.6,2.1,26.4,36,2.2,14.6,31.1
